country,code,time,total_shares,float_shares,total_market_cap,float_market_cap,adj_factor,turnover_rate
US,SNDK,2026-05-29,1.48,1.48,2508.5704,2508.5704,1.0,0.05912925675675676
US,SNDK,2026-06-01,1.48,1.48,2606.9164,2606.9164,1.0,0.06541709459459459
US,SNDK,2026-06-02,1.48,1.48,2540.2128,2540.2128,1.0,0.047927702702702704
US,SNDK,2026-06-03,1.48,1.48,2710.62,2710.62,1.0,0.08030202702702703
US,SNDK,2026-06-04,1.48,1.48,2604.3264,2604.3264,1.0,0.07107094594594594
US,SNDK,2026-06-05,1.48,1.48,2307.7936,2307.7936,1.0,0.08979054054054054
US,SNDK,2026-06-08,1.48,1.48,2430.16,2430.16,1.0,0.055333108108108105
US,SNDK,2026-06-09,1.48,1.48,2436.8792,2436.8792,1.0,0.1096055945945946
US,SNDK,2026-06-10,1.48,1.48,2431.9804,2431.9804,1.0,0.07001362837837838
US,SNDK,2026-06-11,1.48,1.48,2784.6348,2784.6348,1.0,0.09030485135135136
